Cell Type,Point Index 0,Point Index 1,Point Index 2,vtkOriginalIndices
5,2682,992,993,2759
5,2785,1556,2786,2760
5,1755,1949,1331,2761
5,1432,2491,2218,2762
5,2218,2491,2219,2763
5,120,2787,559,2764
5,559,2787,2788,2765
5,2531,267,1452,2766
5,545,267,2531,2767
5,1925,1878,1687,2768
5,1898,2181,643,2769
5,864,1815,865,2770
5,487,489,2481,2771
5,764,2789,773,2772
5,1546,812,2184,2773
5,573,2230,950,2774
5,1729,2738,2110,2775
5,1869,1487,1489,2776
5,1160,1139,2022,2777
5,2022,1139,2023,2778
5,2790,2401,2083,2779
5,1916,2702,1917,2780
5,2507,2217,1681,2781
5,1406,583,421,2782
5,2418,2791,2279,2783
5,2279,2791,2074,2784
5,135,137,1133,2785
5,601,929,1538,2786
5,2790,1943,2401,2787
5,994,830,784,2788
5,784,830,1197,2789
5,1595,1377,2326,2790
5,2326,1377,1256,2791
5,834,280,2792,2792
5,798,2793,2168,2793
5,1933,2294,1231,2794
5,1231,2294,1346,2795
5,1215,2033,2283,2796
5,294,2794,2502,2797
5,2111,178,1363,2798
5,242,94,1589,2799
5,991,94,242,2800
5,713,488,145,2801
5,2505,889,1320,2802
5,1814,1938,1844,2803
5,2532,26,24,2804
5,1166,1165,2795,2805
5,2680,1308,208,2806
5,2720,2065,2064,2807
5,1842,1960,2034,2808
5,1258,2055,1632,2809
5,1632,2055,1633,2810
5,2790,2083,1940,2811
5,2587,2796,2585,2812
5,2585,2796,1775,2813
5,2797,1541,1540,2814
5,659,1121,2459,2815
5,1488,1487,1544,2816
5,2462,645,1353,2817
5,858,857,2798,2818
5,511,1221,2696,2819
5,2696,1221,1168,2820
5,819,1902,887,2821
5,2287,1511,1772,2822
5,2799,2800,2801,2823
5,1356,725,1568,2824
5,1391,2050,2049,2825
5,2352,2316,944,2826
5,1301,1302,805,2827
5,2802,2283,2172,2828
5,2802,2172,1571,2829
5,1961,1962,2803,2830
5,1557,1158,1654,2831
5,1006,1750,1522,2832
5,2804,2805,2233,2833
5,1134,2746,1342,2834
5,1342,2746,1340,2835
5,732,731,491,2836
5,732,491,1959,2837
5,2764,2721,2723,2838
5,58,275,1260,2839
5,2769,1146,2059,2840
5,1838,2461,1987,2841
5,1439,1763,622,2842
5,1100,2806,506,2843
5,2807,1219,1218,2844
5,1059,130,2272,2845
5,2272,130,2808,2846
5,2809,422,2810,2847
5,2698,422,2809,2848
5,200,1643,2295,2849
5,2636,310,2375,2850
5,1943,1560,2645,2851
5,914,1774,719,2852
5,1929,1983,2116,2853
5,2450,498,2274,2854
5,1679,157,1141,2855
5,2247,2811,2812,2856
5,2812,2811,2245,2857
5,1900,1899,2813,2858
5,815,2158,2160,2859
5,2801,2800,2814,2860
5,133,1362,134,2861
5,2815,905,12,2862
5,1751,2146,1811,2863
5,496,495,1503,2864
5,1520,681,2710,2865
5,1867,1866,1936,2866
5,2816,591,926,2867
5,1820,591,2816,2868
5,110,112,1881,2869
5,1042,2307,1203,2870
5,2153,2152,1781,2871
5,314,1400,1224,2872
5,1224,1400,1584,2873
5,467,2796,468,2874
5,1670,976,1667,2875
5,1670,1667,2517,2876
5,2817,2818,445,2877
5,722,1770,1031,2878
5,2819,630,1955,2879
5,2538,1329,1423,2880
5,2684,395,1459,2881
5,126,127,1250,2882
5,1250,127,527,2883
5,2820,1494,1491,2884
5,170,568,1220,2885
5,1980,1541,2821,2886
5,959,1481,1807,2887
5,1742,1734,2822,2888
5,171,2149,1029,2889
5,1029,2149,2004,2890
5,2823,2824,2825,2891
5,2751,2826,2598,2892
5,2338,1948,2763,2893
5,1186,1188,1906,2894
5,1906,1188,1907,2895
5,758,1306,756,2896
5,2827,14,164,2897
5,1663,1118,2046,2898
5,2722,2721,2828,2899
5,2630,1829,1650,2900
5,2630,1650,1765,2901
5,2531,2829,545,2902
5,335,883,317,2903
5,2442,2068,336,2904
5,2584,2830,2831,2905
5,843,1549,939,2906
5,2371,2068,2442,2907
5,2371,2442,2372,2908
5,1829,1550,1650,2909
5,1616,2682,2198,2910
5,1616,2198,2832,2911
5,2226,2401,2645,2912
5,2645,2401,1943,2913
5,2303,1586,2116,2914
5,1,689,2,2915
5,344,343,2833,2916
5,2669,914,1490,2917
5,1548,770,2677,2918
5,2677,770,769,2919
5,2834,1148,1147,2920
5,1788,2282,1366,2921
5,1366,2282,2281,2922
5,2152,2274,2273,2923
5,1140,1722,1142,2924
5,689,1,1709,2925
5,2005,2610,1773,2926
5,660,1330,2835,2927
5,660,2835,788,2928
5,1870,2792,2259,2929
5,740,1956,738,2930
5,738,1956,2701,2931
5,133,132,1583,2932
5,1583,132,1581,2933
5,1923,217,2047,2934
5,2358,1649,2137,2935
5,614,1386,2506,2936
5,2506,1386,1385,2937
5,1073,1180,2836,2938
5,1005,2561,737,2939
5,2162,2351,2837,2940
5,2837,2351,2838,2941
5,2069,287,1836,2942
5,214,213,1044,2943
5,1044,213,1621,2944
5,1349,83,307,2945
5,1830,1972,1581,2946
5,2053,2755,1200,2947
5,1286,608,1235,2948
5,2117,2839,2558,2949
5,758,759,2840,2950
5,2841,1008,454,2951
5,2842,918,2843,2952
5,2393,1339,2497,2953
5,423,2486,1559,2954
5,2394,2398,2395,2955
5,2844,1142,1913,2956
5,2208,2072,2075,2957
5,2845,672,471,2958
5,1759,2333,1271,2959
5,2846,1870,1872,2960
5,1970,2248,2847,2961
5,2362,2340,2848,2962
5,1092,1093,2849,2963
5,409,638,2850,2964
5,1039,2342,908,2965
5,908,2342,2362,2966
5,1962,2344,2803,2967
5,2803,2344,1647,2968
5,579,659,2459,2969
5,1470,636,1658,2970
5,1658,636,2578,2971
5,2851,2573,2572,2972
5,1983,1928,2303,2973
5,2852,2834,1147,2974
5,2398,2521,2395,2975
5,2853,963,2806,2976
5,1648,711,710,2977
5,1968,1855,626,2978
5,1968,626,2854,2979
5,1431,2444,1376,2980
5,1677,1947,2268,2981
5,656,1063,1934,2982
5,1934,1063,1408,2983
5,443,2855,441,2984
5,1299,2856,1300,2985
5,75,74,2553,2986
5,1904,1685,1599,2987
5,2857,448,2858,2988
5,2858,448,867,2989
5,2859,2704,835,2990
5,835,2704,1247,2991
5,484,1026,2124,2992
5,833,1026,484,2993
5,129,2860,2041,2994
5,739,1401,740,2995
5,1497,514,1702,2996
5,2522,884,1049,2997
5,319,2861,2862,2998
5,2002,2861,319,2999
5,911,1417,912,3000
5,912,1417,2420,3001
5,1615,535,825,3002
5,1615,825,1332,3003
5,2863,2159,817,3004
5,900,899,2432,3005
5,90,92,1576,3006
5,1576,92,1574,3007
5,1116,1088,2683,3008
5,642,655,1738,3009
5,2864,1792,2829,3010
5,2829,1792,545,3011
5,2865,2436,2866,3012
5,2867,1116,2683,3013
5,2498,896,2388,3014
5,2297,2434,2868,3015
5,1767,478,690,3016
5,1617,2627,1004,3017
5,1740,2315,2052,3018
5,2686,1498,2637,3019
5,2869,813,2356,3020
5,2334,2870,1901,3021
5,2717,2870,2334,3022
5,2871,1066,355,3023
5,355,1066,351,3024
5,2101,2189,1882,3025
5,2656,762,2465,3026
5,2790,1940,1943,3027
5,1369,2362,2872,3028
5,2872,2362,2848,3029
5,1375,697,2237,3030
5,19,704,272,3031
5,2758,338,2621,3032
5,2040,2122,2477,3033
5,1353,2463,2462,3034
5,2139,2463,1353,3035
5,2015,483,552,3036
5,2675,568,1030,3037
5,2873,1426,1428,3038
5,844,2216,2590,3039
5,2329,1451,2560,3040
5,2380,2379,2874,3041
5,567,260,2325,3042
5,1638,2833,343,3043
5,1218,1220,2007,3044
5,2007,1220,2675,3045
5,119,724,117,3046
5,1492,2875,1493,3047
5,1280,2876,2877,3048
5,1099,1446,1100,3049
5,2468,1774,1776,3050
5,2075,2072,1693,3051
5,1693,2072,2071,3052
5,1391,2603,1392,3053
5,523,2140,589,3054
5,2878,2745,167,3055
5,113,2526,114,3056
5,1954,2879,90,3057
5,818,2880,2692,3058
5,788,2835,2337,3059
5,1012,1506,2661,3060
5,2881,1846,2882,3061
5,2059,2765,907,3062
5,2883,2765,2059,3063
5,275,277,1260,3064
5,843,941,841,3065
5,2299,204,203,3066
5,2136,2399,2394,3067
5,817,2158,815,3068
5,2489,2368,2487,3069
5,318,2002,319,3070
5,1965,2884,1963,3071
5,1696,1610,1609,3072
5,1842,23,553,3073
5,2034,23,1842,3074
5,1624,1305,565,3075
5,2399,2885,2581,3076
5,1949,1948,2337,3077
5,1949,2337,2835,3078
5,910,389,1038,3079
5,2777,2886,2278,3080
5,1592,524,671,3081
5,1679,1141,1680,3082
5,1919,607,2887,3083
5,1919,2887,1920,3084
5,2662,661,2667,3085
5,2437,2681,2679,3086
5,2245,2811,2888,3087
5,2862,2861,2889,3088
5,503,1827,2214,3089
5,2431,2890,2377,3090
5,1952,1951,2058,3091
5,2167,2548,2168,3092
5,2389,106,2720,3093
5,2777,2278,31,3094
5,2108,1491,1493,3095
5,2780,2544,1640,3096
5,1640,2544,807,3097
5,2558,1963,2884,3098
5,2409,2840,2410,3099
5,1698,736,419,3100
5,2588,2804,2233,3101
5,2357,2184,2891,3102
5,1546,2184,2357,3103
5,854,2228,1593,3104
5,1756,2549,1757,3105
5,2892,1747,2893,3106
5,2894,2097,2895,3107
5,2472,670,2529,3108
5,2382,2712,2896,3109
5,2356,2357,1594,3110
5,1754,2897,2503,3111
5,122,121,2460,3112
5,2460,121,2588,3113
5,2404,2699,1959,3114
5,946,2699,2404,3115
5,2819,1575,3,3116
5,3,1575,4,3117
5,581,2778,1011,3118
5,2898,1076,2190,3119
5,1589,94,2748,3120
5,81,1825,2550,3121
5,1079,1078,1024,3122
5,1482,2520,2899,3123
5,1311,2900,2184,3124
5,2127,1695,2085,3125
5,380,2901,381,3126
5,468,678,1413,3127
5,1800,1616,1182,3128
5,27,29,2902,3129
5,1830,2630,2378,3130
5,482,1527,990,3131
5,482,990,480,3132
5,2148,1762,402,3133
5,402,1762,1295,3134
5,2903,1386,613,3135
5,1894,2195,1618,3136
5,2904,2839,849,3137
5,1975,1747,2252,3138
5,2252,1747,2892,3139
5,204,2299,639,3140
5,1919,1921,2753,3141
5,1127,401,1295,3142
5,2905,1638,2246,3143
5,2905,2246,2392,3144
5,1697,2331,2745,3145
5,96,991,532,3146
5,2806,965,506,3147
5,506,965,1336,3148
5,28,2906,2799,3149
5,2730,2906,28,3150
5,551,686,960,3151
5,1032,764,51,3152
5,1494,2820,2907,3153
5,2272,1800,1059,3154
5,1474,2793,798,3155
5,2908,1926,1737,3156
5,1737,1926,1864,3157
5,2324,2820,1491,3158
5,2175,2174,2499,3159
5,1197,1225,1198,3160
5,2909,2027,1981,3161
5,580,952,412,3162
5,2182,1897,360,3163
5,2013,147,1128,3164
5,201,147,2013,3165
5,2155,504,1735,3166
5,1356,1912,727,3167
5,2207,2750,2910,3168
5,370,2698,368,3169
5,368,2698,1310,3170
5,1112,1111,1520,3171
5,1520,1111,1517,3172
5,2247,630,629,3173
5,2195,2017,1277,3174
5,444,2911,174,3175
5,2264,2263,1033,3176
5,1715,49,1081,3177
5,811,49,1715,3178
5,1707,1313,886,3179
5,1520,2710,1112,3180
5,1998,2000,2838,3181
5,839,2292,840,3182
5,840,2292,150,3183
5,2912,1991,1989,3184
5,963,2853,1244,3185
5,2218,2233,1432,3186
5,1432,2233,2805,3187
5,2448,2704,2859,3188
5,2874,751,2713,3189
5,2180,1126,2455,3190
5,2428,179,954,3191
5,266,267,546,3192
5,2441,39,1535,3193
5,1063,1062,500,3194
5,2913,2736,2738,3195
5,447,2783,2914,3196
5,2914,2783,2676,3197
5,2068,869,336,3198
5,2131,2915,277,3199
5,2043,2169,2170,3200
5,1371,187,1283,3201
5,1283,187,2652,3202
5,1201,2054,1200,3203
5,1976,2196,1042,3204
5,2547,2916,2737,3205
5,2054,2053,1200,3206
5,180,1064,181,3207
5,1515,1101,2632,3208
5,2597,2917,953,3209
5,953,2917,1512,3210
5,2834,2852,2150,3211
5,1809,1421,125,3212
5,1719,1952,2058,3213
5,1142,1722,1913,3214
5,1439,2366,702,3215
5,702,2366,703,3216
5,132,1830,1581,3217
5,2169,2043,2918,3218
5,2502,2794,2026,3219
5,2026,2794,2025,3220
5,2227,1593,2228,3221
5,2732,2619,2482,3222
5,2116,847,2117,3223
5,2117,847,849,3224
5,1204,2919,1825,3225
5,2503,2897,951,3226
5,2371,2070,2068,3227
5,2564,2849,2305,3228
5,1283,1108,1371,3229
5,2876,1502,2877,3230
5,783,1778,782,3231
5,2019,1726,2324,3232
5,1741,1201,2077,3233
5,1740,1201,1741,3234
5,1299,1424,2856,3235
5,1981,1980,2909,3236
5,665,664,1945,3237
5,2332,511,2697,3238
5,2916,1852,2110,3239
5,2131,277,276,3240
5,1911,453,451,3241
5,1406,1229,1661,3242
5,1661,1229,1660,3243
5,584,2004,1708,3244
5,1016,2758,2709,3245
5,380,371,755,3246
5,1862,2920,1864,3247
5,690,2685,2921,3248
5,1996,2142,2530,3249
5,2757,2142,1996,3250
5,83,1349,2922,3251
5,2922,1349,2851,3252
5,1200,2755,2653,3253
5,500,502,1408,3254
5,2694,1245,1248,3255
5,1046,2191,1404,3256
5,2453,2783,446,3257
5,2818,444,445,3258
5,2265,2778,2779,3259
5,1283,561,1109,3260
5,1109,561,560,3261
5,2672,2707,2758,3262
5,2923,2545,2924,3263
5,1027,2925,301,3264
5,1941,2926,2927,3265
5,2752,2928,2751,3266
5,2605,2091,2606,3267
5,1145,1144,2929,3268
5,743,742,136,3269
5,1890,2543,2409,3270
5,2409,2543,2563,3271
5,1684,1095,517,3272
5,809,808,2425,3273
5,149,2676,2783,3274
5,2013,2930,2229,3275
5,1996,2530,2632,3276
5,2609,1696,1609,3277
5,143,2524,2759,3278
5,2759,2524,2863,3279
5,2926,1941,2674,3280
5,1409,2657,2654,3281
5,2336,2657,1409,3282
5,709,708,2931,3283
5,2932,2327,1608,3284
5,1141,2286,1680,3285
5,1680,2286,2138,3286
5,1655,2933,2421,3287
5,1685,2608,1599,3288
5,874,522,1612,3289
5,2687,1043,1042,3290
5,2293,2934,2082,3291
5,1799,2934,2293,3292
5,1559,1015,1900,3293
5,2522,2662,2666,3294
5,2585,1774,2669,3295
5,2505,1321,2600,3296
5,27,920,822,3297
5,2405,2653,2935,3298
5,434,1202,1204,3299
5,1589,2120,1590,3300
5,1590,2120,2187,3301
5,1545,2493,1544,3302
5,1438,622,741,3303
5,1172,838,2328,3304
5,2475,1865,2264,3305
5,2082,2808,130,3306
5,1618,2195,1277,3307
5,2302,1429,2534,3308
5,42,1584,2814,3309
5,2814,1584,2571,3310
5,1402,1912,1356,3311
5,2153,2507,1561,3312
5,2258,2257,2936,3313
5,2936,2257,2270,3314
5,2147,1430,1429,3315
5,1053,1126,1054,3316
5,1054,1126,2937,3317
5,589,2140,978,3318
5,381,24,768,3319
5,76,2157,708,3320
5,964,1846,623,3321
5,2882,1846,964,3322
5,2617,2700,895,3323
5,1816,627,64,3324
5,2578,2112,1658,3325
5,2715,2685,1021,3326
5,1739,1573,1572,3327
5,2276,2795,2723,3328
5,2723,2795,1165,3329
5,2081,796,798,3330
5,2710,681,1198,3331
5,1155,2072,2921,3332
5,2921,2072,2747,3333
5,1419,302,2420,3334
5,2873,593,1426,3335
5,1500,1733,465,3336
5,465,1733,466,3337
5,1708,2852,328,3338
5,990,1527,1526,3339
5,2422,2504,258,3340
5,2488,2504,2422,3341
5,2889,2861,2215,3342
5,2215,2861,2639,3343
5,1211,855,1984,3344
5,2510,2643,2464,3345
5,2301,2302,2735,3346
5,2938,1969,2939,3347
5,2624,560,99,3348
5,510,2237,1536,3349
5,1318,1601,1317,3350
5,1007,1057,1008,3351
5,2512,1412,2234,3352
5,2348,2708,2349,3353
5,2709,2708,2348,3354
5,2162,980,2350,3355
5,2547,940,2916,3356
5,256,1151,1179,3357
5,422,2229,2810,3358
5,323,1570,1704,3359
5,192,1749,1750,3360
5,1404,2481,1403,3361
5,1403,2481,489,3362
5,589,2520,590,3363
5,2940,2582,2323,3364
5,1997,1673,2575,3365
5,2755,2935,2653,3366
5,2406,1006,1569,3367
5,1618,1619,824,3368
5,1992,2320,1390,3369
5,1390,2320,2371,3370
5,2356,2443,2869,3371
5,1036,2941,2209,3372
5,196,1857,1856,3373
5,1227,634,2267,3374
5,2493,1979,1854,3375
5,1740,2052,2054,3376
5,2591,2592,392,3377
5,1511,2287,35,3378
5,2277,635,1476,3379
5,2219,1671,1533,3380
5,2219,1533,1270,3381
5,2253,1305,2942,3382
5,2943,1982,243,3383
5,243,1982,244,3384
5,2232,1267,1688,3385
5,1376,1090,1431,3386
5,1431,1090,1175,3387
5,2382,2944,2381,3388
5,1716,47,811,3389
5,321,1343,1048,3390
5,2634,2633,2945,3391
5,1323,2314,1324,3392
5,559,2788,1530,3393
5,2378,2630,2192,3394
5,2816,1368,1820,3395
5,868,1345,2372,3396
5,953,1512,163,3397
5,163,1512,2480,3398
5,2805,1431,1432,3399
5,1570,1889,1704,3400
5,2852,774,328,3401
5,2314,1819,2313,3402
5,1881,316,110,3403
5,1268,316,1881,3404
5,1766,1827,2114,3405
5,2863,2524,2159,3406
5,2372,2442,868,3407
5,1489,2393,1869,3408
5,1869,2393,473,3409
5,567,1673,1997,3410
5,1193,2826,1191,3411
5,2598,2826,1193,3412
5,2198,2744,2385,3413
5,2775,2147,2774,3414
5,620,1736,1973,3415
5,620,1973,2946,3416
5,2499,2512,2500,3417
5,620,2946,2760,3418
5,2497,1170,785,3419
5,2287,1899,1558,3420
5,1558,1899,1901,3421
5,140,2288,1682,3422
5,1650,1651,1765,3423
5,2644,296,2554,3424
5,2567,1796,2161,3425
5,248,2947,1301,3426
5,2317,2435,1905,3427
5,373,1004,2627,3428
5,227,2853,2615,3429
5,28,2528,29,3430
5,2658,1893,2948,3431
5,2948,1893,2949,3432
5,1483,1358,1479,3433
5,715,387,390,3434
5,264,315,1461,3435
5,1461,315,637,3436
5,1057,195,1058,3437
5,2667,2666,2662,3438
5,591,2235,2178,3439
5,2554,2950,1457,3440
5,1050,2754,1787,3441
5,1050,1787,2745,3442
5,1453,1316,1686,3443
5,1686,1316,1687,3444
5,1436,642,1732,3445
5,2511,2499,2951,3446
5,2408,2880,818,3447
5,2243,2952,2953,3448
5,2151,2153,1563,3449
5,1563,2153,1561,3450
5,1165,2764,2723,3451
5,2937,1126,1125,3452
5,408,2571,406,3453
5,2452,2453,755,3454
5,2341,2945,2339,3455
5,820,819,886,3456
5,886,819,887,3457
5,2544,857,89,3458
5,382,2821,2797,3459
5,922,1560,1942,3460
5,717,284,499,3461
5,1013,2649,1014,3462
5,1014,2649,2026,3463
5,1542,1541,1980,3464
5,1016,2709,2432,3465
5,2565,182,15,3466
5,1499,182,2565,3467
5,2954,456,1255,3468
5,2473,880,1410,3469
5,2772,2752,2955,3470
5,2956,802,423,3471
5,1321,1449,2600,3472
5,2585,1775,1774,3473
5,459,461,2784,3474
5,2784,461,2957,3475
5,203,2536,2299,3476
5,1760,2536,203,3477
5,1678,157,1679,3478
5,2395,2556,2829,3479
5,2471,2958,1754,3480
5,470,800,2149,3481
5,472,800,470,3482
5,2366,2365,2631,3483
5,2458,786,2959,3484
5,2888,2952,2245,3485
5,2245,2952,2243,3486
5,2523,2759,1420,3487
5,1985,1411,2867,3488
5,1999,1463,2000,3489
5,464,2949,1893,3490
5,2705,2704,2448,3491
5,2705,2448,2417,3492
5,1194,1868,2467,3493
5,2226,2645,2227,3494
5,2783,447,446,3495
5,2633,215,2960,3496
5,809,2425,2961,3497
5,1375,695,697,3498
5,594,2697,595,3499
5,664,1675,1676,3500
5,2739,1445,2615,3501
5,1446,1445,2739,3502
5,2684,2867,2683,3503
5,1588,1587,2270,3504
5,2399,2398,2394,3505
5,1468,1467,338,3506
5,2830,2584,2527,3507
5,2224,2727,1804,3508
5,2654,2637,1346,3509
5,354,1037,1036,3510
5,1516,1691,1519,3511
5,1184,1494,2907,3512
5,1183,1494,1184,3513
5,2210,1265,2562,3514
5,2562,1265,2202,3515
5,2751,2928,2962,3516
5,965,964,623,3517
5,1139,996,2963,3518
5,2634,2945,2341,3519
5,930,2599,2288,3520
5,2809,2964,2965,3521
5,2635,1863,1927,3522
5,2420,1417,1419,3523
5,1405,1123,262,3524
5,988,1008,989,3525
5,989,1008,2841,3526
5,2043,2044,2918,3527
5,2486,160,862,3528
5,862,160,861,3529
5,1945,2966,2316,3530
5,989,480,990,3531
5,2581,2885,2275,3532
5,2967,1837,2665,3533
5,2262,344,2833,3534
5,2542,2846,2379,3535
5,2056,2631,183,3536
5,2277,2178,1455,3537
5,2179,2178,2277,3538
5,2311,808,1759,3539
5,2509,2607,2968,3540
5,1382,2607,2509,3541
5,2969,2970,2971,3542
5,1220,1219,2845,3543
5,1980,2821,1710,3544
5,1980,1710,2909,3545
5,430,286,285,3546
5,1885,915,2828,3547
5,1874,2972,121,3548
5,2973,799,2974,3549
5,2974,799,668,3550
5,2461,2975,1987,3551
5,2143,2757,2924,3552
5,2924,2757,2923,3553
5,1820,1819,1323,3554
5,1323,1819,2314,3555
5,1873,2119,93,3556
5,1691,1518,226,3557
5,1589,2748,2120,3558
5,1235,2367,1286,3559
5,1286,2367,2373,3560
5,2369,1789,2760,3561
5,2760,1789,620,3562
5,2655,1114,1113,3563
5,485,1578,1953,3564
5,2418,1822,2419,3565
5,2419,1822,1821,3566
5,639,641,204,3567
5,2405,2576,2575,3568
5,2570,2639,2177,3569
5,2157,1242,2756,3570
5,1272,639,2299,3571
5,2057,2305,1093,3572
5,872,1470,1657,3573
5,1339,2393,1489,3574
5,257,2028,1701,3575
5,1871,173,155,3576
5,966,1642,998,3577
5,1177,2706,1178,3578
5,1460,2976,2977,3579
5,2735,1057,2301,3580
5,2978,1248,2705,3581
5,2041,2476,129,3582
5,1294,1330,660,3583
5,2047,217,180,3584
5,180,217,1064,3585
5,311,997,314,3586
5,1718,1834,2979,3587
5,872,1461,1470,3588
5,2925,1017,301,3589
5,909,322,716,3590
5,716,322,1048,3591
5,1562,2599,1563,3592
5,2288,2599,1562,3593
5,357,1947,2255,3594
5,738,2701,2782,3595
5,1123,31,2278,3596
5,1405,31,1123,3597
5,1835,286,430,3598
5,2601,2602,2323,3599
5,712,144,2523,3600
5,1743,677,464,3601
5,1418,1534,2934,3602
5,2934,1534,2808,3603
5,2743,2980,937,3604
5,937,2980,2981,3605
5,2292,2291,2676,3606
5,2676,2291,2914,3607
5,2545,2899,513,3608
5,351,2982,2725,3609
5,2718,2312,1202,3610
5,2910,2753,2207,3611
5,572,2983,384,3612
5,1800,2272,992,3613
5,342,961,343,3614
5,2900,2891,2184,3615
5,662,2429,1932,3616
5,2269,515,2252,3617
5,2252,515,1001,3618
5,2530,2142,2205,3619
5,2205,2142,2141,3620
5,568,2675,1220,3621
5,1866,1868,1194,3622
5,1866,1194,2711,3623
5,78,2801,2814,3624
5,959,1483,1481,3625
5,1622,615,1623,3626
5,1457,2950,2099,3627
5,2099,2950,2100,3628
5,2785,2928,2774,3629
5,2962,2928,2785,3630
5,1154,1153,2071,3631
5,2071,1153,475,3632
5,661,361,2667,3633
5,2667,361,2109,3634
5,1295,701,769,3635
5,1285,1284,1642,3636
5,1671,2219,720,3637
5,855,1593,2227,3638
5,1381,1849,1378,3639
5,1378,1849,2094,3640
5,542,947,2006,3641
5,2133,1754,2503,3642
5,1317,1601,1879,3643
5,2355,1956,740,3644
5,294,296,2643,3645
5,1644,710,1718,3646
5,1718,710,1834,3647
5,709,2289,9,3648
5,2774,2928,2772,3649
5,2772,2928,2752,3650
5,2115,1929,2116,3651
5,2403,1054,164,3652
5,164,1054,2827,3653
5,1102,1996,1101,3654
5,1101,1996,2632,3655
5,2970,2090,2085,3656
5,2085,2090,2086,3657
5,2910,2750,1513,3658
5,1513,2750,2482,3659
5,1778,2984,782,3660
5,782,2984,2762,3661
5,2916,940,1303,3662
5,2916,1303,1852,3663
5,75,1458,216,3664
5,1087,2960,653,3665
5,1313,1706,1311,3666
5,1035,2941,1036,3667
5,1271,1533,2311,3668
5,1271,2311,1759,3669
5,1641,2634,1639,3670
5,1639,2634,2341,3671
5,2985,2271,2315,3672
5,332,1350,1351,3673
5,1178,1720,1712,3674
5,1056,961,342,3675
5,563,1280,2443,3676
5,2443,1280,2877,3677
5,1642,365,145,3678
5,1642,145,998,3679
5,1082,1211,1984,3680
5,2589,1270,1269,3681
5,610,612,848,3682
5,1645,2880,2408,3683
5,2681,2437,1067,3684
5,996,995,2986,3685
5,2143,2987,2572,3686
5,2812,1954,2247,3687
5,2566,2854,1273,3688
5,2739,2615,2806,3689
5,2806,2615,2853,3690
5,1236,1114,2435,3691
5,1725,1459,2203,3692
5,1789,621,620,3693
5,2654,1346,2294,3694
5,1465,2104,2309,3695
5,1099,1652,1447,3696
5,1099,1447,1446,3697
5,1341,1683,1342,3698
5,1495,12,2647,3699
5,2483,1676,1674,3700
5,2823,2988,2470,3701
5,1338,880,7,3702
5,2612,880,1338,3703
5,195,1061,2628,3704
5,2913,1218,1903,3705
5,1903,1218,2007,3706
5,1566,1637,1564,3707
5,521,1787,2754,3708
5,521,2754,1130,3709
5,2905,2833,1638,3710
5,2093,2668,2656,3711
5,2656,2668,762,3712
5,1363,1793,2763,3713
5,1148,799,2973,3714
5,2834,799,1148,3715
5,2940,2602,2729,3716
5,1684,2260,956,3717
5,935,2,1512,3718
5,935,1512,2917,3719
5,2760,2989,2487,3720
5,2946,2989,2760,3721
5,2536,2535,2298,3722
5,1715,1010,1009,3723
5,1782,2502,2651,3724
5,2625,2990,2991,3725
5,2991,2990,2689,3726
5,2003,486,485,3727
5,2165,2166,2896,3728
5,2406,1510,1006,3729
5,1128,2930,2013,3730
5,2295,2408,2647,3731
5,963,1243,964,3732
5,1901,2870,1769,3733
5,2412,2664,2665,3734
5,607,609,2887,3735
5,463,111,462,3736
5,76,123,2157,3737
5,2992,664,1676,3738
5,2993,2945,2633,3739
5,454,455,2601,3740
5,2743,2492,2980,3741
5,624,1649,1939,3742
5,1939,1649,1289,3743
5,1295,1762,701,3744
5,1690,1267,1264,3745
5,2107,2629,2019,3746
5,2019,2629,2994,3747
5,2903,859,1386,3748
5,1386,859,860,3749
5,1971,1205,1206,3750
5,136,138,1990,3751
5,2548,2079,2081,3752
5,2649,2651,2026,3753
5,30,285,2391,3754
5,1725,2684,1459,3755
5,2940,2323,2602,3756
5,2091,1621,2606,3757
5,1993,1994,1486,3758
5,690,2921,1767,3759
5,747,905,2815,3760
5,2995,2984,2688,3761
5,2688,2984,2936,3762
5,745,2256,746,3763
5,1063,500,1408,3764
5,942,1763,893,3765
5,754,2901,380,3766
5,1824,912,2933,3767
5,1824,2933,1157,3768
5,2667,2109,600,3769
5,1587,2936,2270,3770
5,910,390,389,3771
5,771,1547,1213,3772
5,1287,2848,1974,3773
5,849,2839,2117,3774
5,1845,2144,2244,3775
5,145,488,998,3776
5,2923,1995,1383,3777
5,1541,2797,2821,3778
5,938,1995,1102,3779
5,1892,1938,1814,3780
5,1892,1814,2521,3781
5,846,2262,1199,3782
5,714,1921,715,3783
5,2283,2802,2029,3784
5,1396,2943,243,3785
5,1396,243,334,3786
5,2989,2946,1973,3787
5,2996,278,2997,3788
5,1077,1079,1851,3789
5,1631,1340,1629,3790
5,934,452,2781,3791
5,1443,1628,791,3792
5,1362,133,2998,3793
5,2998,133,2670,3794
5,1977,1041,98,3795
5,2397,1685,1687,3796
5,2354,2353,995,3797
5,2216,2603,2590,3798
5,1038,146,1639,3799
5,907,2765,205,3800
5,2745,2878,1050,3801
5,2749,2750,2207,3802
5,1649,2358,1289,3803
5,2460,1269,1847,3804
5,2589,1269,2460,3805
5,1411,1256,1377,3806
5,1627,2483,2325,3807
